 Energy(eV) ,Ch1 ,Ch2 ,Ch3 ,Ch4 ,Ch5 ,Ch6 ,Ch7 ,Ch8 ,Ch9 ,Ch10 ,Ch11 ,Ch12 ,Ch13 ,Ch14 ,Ch15 ,Ch16 ,Ch17, Ch18 
"3,922",5.69E-44,4.24E-06,3.59E-12,1.17E-15,6.76E+04,4.54E+03,5.35E+03,4.04E+04,2.56E+04,6.54E+03,6.38E+04,5.89E+02,1.92E+02,1.88E+04,0.00E+00,0.00E+00,0.00E+00,9.20E-07
"3,923",5.52E-44,4.22E-06,3.55E-12,1.15E-15,6.75E+04,4.54E+03,5.35E+03,4.04E+04,2.56E+04,6.55E+03,6.38E+04,5.90E+02,1.92E+02,1.88E+04,0.00E+00,0.00E+00,0.00E+00,9.36E-07
"3,924",5.35E-44,4.19E-06,3.52E-12,1.14E-15,6.75E+04,4.54E+03,5.35E+03,4.05E+04,2.56E+04,6.55E+03,6.38E+04,5.92E+02,1.93E+02,1.88E+04,0.00E+00,0.00E+00,0.00E+00,9.53E-07
"3,925",5.19E-44,4.17E-06,3.48E-12,1.13E-15,6.75E+04,4.54E+03,5.35E+03,4.05E+04,2.57E+04,6.56E+03,6.38E+04,5.93E+02,1.94E+02,1.88E+04,0.00E+00,0.00E+00,0.00E+00,9.70E-07
"3,926",5.04E-44,4.14E-06,3.44E-12,1.11E-15,6.75E+04,4.53E+03,5.35E+03,4.05E+04,2.57E+04,6.57E+03,6.37E+04,5.95E+02,1.94E+02,1.88E+04,0.00E+00,0.00E+00,0.00E+00,9.87E-07
"3,927",4.88E-44,4.12E-06,3.40E-12,1.09E-15,6.74E+04,4.53E+03,5.34E+03,4.05E+04,2.57E+04,6.58E+03,6.37E+04,5.96E+02,1.95E+02,1.88E+04,0.00E+00,0.00E+00,0.00E+00,1.00E-06
"3,928",4.74E-44,4.09E-06,3.37E-12,1.08E-15,6.74E+04,4.53E+03,5.34E+03,4.05E+04,2.57E+04,6.58E+03,6.37E+04,5.98E+02,1.95E+02,1.88E+04,0.00E+00,0.00E+00,0.00E+00,1.02E-06
"3,929",4.60E-44,4.07E-06,3.33E-12,1.06E-15,6.74E+04,4.53E+03,5.34E+03,4.05E+04,2.57E+04,6.59E+03,6.37E+04,6.00E+02,1.96E+02,1.88E+04,0.00E+00,0.00E+00,0.00E+00,1.04E-06
"3,930",4.46E-44,4.04E-06,3.29E-12,1.05E-15,6.73E+04,4.52E+03,5.34E+03,4.05E+04,2.57E+04,6.60E+03,6.36E+04,6.01E+02,1.97E+02,1.88E+04,0.00E+00,0.00E+00,0.00E+00,1.06E-06
"3,931",4.32E-44,4.02E-06,3.26E-12,1.04E-15,6.73E+04,4.52E+03,5.34E+03,4.05E+04,2.57E+04,6.60E+03,6.36E+04,6.03E+02,1.97E+02,1.89E+04,0.00E+00,0.00E+00,0.00E+00,1.08E-06
"3,932",4.19E-44,3.99E-06,3.23E-12,1.02E-15,6.73E+04,4.52E+03,5.33E+03,4.05E+04,2.57E+04,6.61E+03,6.36E+04,6.05E+02,1.98E+02,1.89E+04,0.00E+00,0.00E+00,0.00E+00,1.10E-06
"3,933",4.07E-44,3.96E-06,3.20E-12,1.01E-15,6.72E+04,4.52E+03,5.33E+03,4.05E+04,2.57E+04,6.62E+03,6.36E+04,6.06E+02,1.98E+02,1.89E+04,0.00E+00,0.00E+00,0.00E+00,1.12E-06
"3,934",3.95E-44,3.94E-06,3.16E-12,9.96E-16,6.72E+04,4.52E+03,5.33E+03,4.05E+04,2.57E+04,6.63E+03,6.35E+04,6.08E+02,1.99E+02,1.89E+04,0.00E+00,0.00E+00,0.00E+00,1.13E-06
"3,935",3.83E-44,3.93E-06,3.13E-12,9.83E-16,6.72E+04,4.51E+03,5.33E+03,4.05E+04,2.57E+04,6.63E+03,6.35E+04,6.09E+02,2.00E+02,1.89E+04,0.00E+00,0.00E+00,0.00E+00,1.15E-06
"3,936",3.71E-44,3.90E-06,3.09E-12,9.69E-16,6.71E+04,4.51E+03,5.32E+03,4.05E+04,2.57E+04,6.64E+03,6.35E+04,6.11E+02,2.00E+02,1.89E+04,0.00E+00,0.00E+00,0.00E+00,1.17E-06
"3,937",3.60E-44,3.88E-06,3.06E-12,9.56E-16,6.71E+04,4.51E+03,5.32E+03,4.05E+04,2.58E+04,6.65E+03,6.35E+04,6.13E+02,2.01E+02,1.89E+04,0.00E+00,0.00E+00,0.00E+00,1.20E-06
"3,938",3.49E-44,3.85E-06,3.03E-12,9.42E-16,6.71E+04,4.51E+03,5.32E+03,4.05E+04,2.58E+04,6.65E+03,6.35E+04,6.14E+02,2.01E+02,1.89E+04,0.00E+00,0.00E+00,0.00E+00,1.22E-06
"3,939",3.39E-44,3.83E-06,3.00E-12,9.29E-16,6.70E+04,4.50E+03,5.32E+03,4.05E+04,2.58E+04,6.66E+03,6.34E+04,6.16E+02,2.02E+02,1.89E+04,0.00E+00,0.00E+00,0.00E+00,1.24E-06
"3,940",3.29E-44,3.80E-06,2.97E-12,9.15E-16,6.70E+04,4.50E+03,5.32E+03,4.05E+04,2.58E+04,6.67E+03,6.34E+04,6.17E+02,2.03E+02,1.89E+04,0.00E+00,0.00E+00,0.00E+00,1.26E-06
"3,941",3.19E-44,3.79E-06,2.93E-12,9.02E-16,6.70E+04,4.50E+03,5.31E+03,4.05E+04,2.58E+04,6.68E+03,6.34E+04,6.19E+02,2.03E+02,1.90E+04,0.00E+00,0.00E+00,0.00E+00,1.28E-06
"3,942",3.09E-44,3.76E-06,2.90E-12,8.89E-16,6.70E+04,4.50E+03,5.31E+03,4.05E+04,2.58E+04,6.68E+03,6.34E+04,6.20E+02,2.04E+02,1.90E+04,0.00E+00,0.00E+00,0.00E+00,1.30E-06
"3,943",3.00E-44,3.74E-06,2.87E-12,8.82E-16,6.69E+04,4.50E+03,5.31E+03,4.05E+04,2.58E+04,6.69E+03,6.33E+04,6.22E+02,2.04E+02,1.90E+04,0.00E+00,0.00E+00,0.00E+00,1.33E-06
"3,944",2.91E-44,3.71E-06,2.84E-12,8.68E-16,6.69E+04,4.49E+03,5.31E+03,4.05E+04,2.58E+04,6.70E+03,6.33E+04,6.24E+02,2.05E+02,1.90E+04,0.00E+00,0.00E+00,0.00E+00,1.35E-06
"3,945",2.82E-44,3.70E-06,2.81E-12,8.55E-16,6.69E+04,4.49E+03,5.31E+03,4.05E+04,2.58E+04,6.70E+03,6.33E+04,6.26E+02,2.06E+02,1.90E+04,0.00E+00,0.00E+00,0.00E+00,1.37E-06
"3,946",2.74E-44,3.67E-06,2.78E-12,8.41E-16,6.68E+04,4.49E+03,5.30E+03,4.05E+04,2.58E+04,6.71E+03,6.33E+04,6.27E+02,2.06E+02,1.90E+04,0.00E+00,0.00E+00,0.00E+00,1.40E-06
"3,947",2.65E-44,3.65E-06,2.75E-12,8.35E-16,6.68E+04,4.49E+03,5.30E+03,4.05E+04,2.58E+04,6.72E+03,6.32E+04,6.29E+02,2.07E+02,1.90E+04,0.00E+00,0.00E+00,0.00E+00,1.42E-06
"3,948",2.57E-44,3.62E-06,2.72E-12,8.21E-16,6.68E+04,4.48E+03,5.30E+03,4.05E+04,2.58E+04,6.73E+03,6.32E+04,6.30E+02,2.08E+02,1.90E+04,0.00E+00,0.00E+00,0.00E+00,1.44E-06
"3,949",2.50E-44,3.61E-06,2.69E-12,8.08E-16,6.67E+04,4.48E+03,5.30E+03,4.05E+04,2.59E+04,6.73E+03,6.32E+04,6.32E+02,2.08E+02,1.90E+04,0.00E+00,0.00E+00,0.00E+00,1.47E-06
"3,950",2.42E-44,3.59E-06,2.66E-12,8.01E-16,6.67E+04,4.48E+03,5.29E+03,4.05E+04,2.59E+04,6.74E+03,6.32E+04,6.34E+02,2.09E+02,1.90E+04,0.00E+00,0.00E+00,0.00E+00,1.50E-06
"3,951",2.35E-44,3.56E-06,2.63E-12,7.88E-16,6.67E+04,4.48E+03,5.29E+03,4.05E+04,2.59E+04,6.75E+03,6.32E+04,6.36E+02,2.09E+02,1.91E+04,0.00E+00,0.00E+00,0.00E+00,1.52E-06
"3,952",2.28E-44,3.54E-06,2.61E-12,7.81E-16,6.66E+04,4.48E+03,5.29E+03,4.06E+04,2.59E+04,6.75E+03,6.31E+04,6.37E+02,2.10E+02,1.91E+04,0.00E+00,0.00E+00,0.00E+00,1.55E-06
"3,953",2.21E-44,3.52E-06,2.58E-12,7.67E-16,6.66E+04,4.47E+03,5.29E+03,4.06E+04,2.59E+04,6.76E+03,6.31E+04,6.39E+02,2.11E+02,1.91E+04,0.00E+00,0.00E+00,0.00E+00,1.57E-06
"3,954",2.14E-44,3.50E-06,2.55E-12,7.54E-16,6.66E+04,4.47E+03,5.29E+03,4.06E+04,2.59E+04,6.77E+03,6.31E+04,6.41E+02,2.11E+02,1.91E+04,0.00E+00,0.00E+00,0.00E+00,1.60E-06
"3,955",2.08E-44,3.47E-06,2.53E-12,7.47E-16,6.66E+04,4.47E+03,5.28E+03,4.06E+04,2.59E+04,6.77E+03,6.31E+04,6.43E+02,2.12E+02,1.91E+04,0.00E+00,0.00E+00,0.00E+00,1.63E-06
"3,956",2.02E-44,3.46E-06,2.50E-12,7.34E-16,6.65E+04,4.47E+03,5.28E+03,4.06E+04,2.59E+04,6.78E+03,6.30E+04,6.44E+02,2.13E+02,1.91E+04,0.00E+00,0.00E+00,0.00E+00,1.66E-06
"3,957",1.96E-44,3.44E-06,2.47E-12,7.27E-16,6.65E+04,4.46E+03,5.28E+03,4.06E+04,2.59E+04,6.79E+03,6.30E+04,6.45E+02,2.13E+02,1.91E+04,0.00E+00,0.00E+00,0.00E+00,1.68E-06
"3,958",1.90E-44,3.41E-06,2.45E-12,7.14E-16,6.65E+04,4.46E+03,5.28E+03,4.06E+04,2.59E+04,6.80E+03,6.30E+04,6.47E+02,2.14E+02,1.91E+04,0.00E+00,0.00E+00,0.00E+00,1.71E-06
"3,959",1.84E-44,3.40E-06,2.42E-12,7.07E-16,6.64E+04,4.46E+03,5.28E+03,4.06E+04,2.59E+04,6.80E+03,6.30E+04,6.49E+02,2.15E+02,1.91E+04,0.00E+00,0.00E+00,0.00E+00,1.74E-06
"3,960",1.79E-44,3.37E-06,2.40E-12,7.00E-16,6.64E+04,4.46E+03,5.27E+03,4.06E+04,2.59E+04,6.81E+03,6.29E+04,6.51E+02,2.15E+02,1.91E+04,0.00E+00,0.00E+00,0.00E+00,1.77E-06
"3,961",1.73E-44,3.36E-06,2.37E-12,6.87E-16,6.64E+04,4.46E+03,5.27E+03,4.06E+04,2.60E+04,6.82E+03,6.29E+04,6.52E+02,2.16E+02,1.92E+04,0.00E+00,0.00E+00,0.00E+00,1.80E-06
"3,962",1.68E-44,3.34E-06,2.34E-12,6.80E-16,6.63E+04,4.45E+03,5.27E+03,4.06E+04,2.60E+04,6.82E+03,6.29E+04,6.54E+02,2.17E+02,1.92E+04,0.00E+00,0.00E+00,0.00E+00,1.83E-06
"3,963",1.63E-44,3.31E-06,2.32E-12,6.67E-16,6.63E+04,4.45E+03,5.27E+03,4.06E+04,2.60E+04,6.83E+03,6.29E+04,6.56E+02,2.17E+02,1.92E+04,0.00E+00,0.00E+00,0.00E+00,1.86E-06
"3,964",1.58E-44,3.30E-06,2.29E-12,6.60E-16,6.63E+04,4.45E+03,5.27E+03,4.06E+04,2.60E+04,6.84E+03,6.28E+04,6.58E+02,2.18E+02,1.92E+04,0.00E+00,0.00E+00,0.00E+00,1.90E-06
"3,965",1.53E-44,3.27E-06,2.27E-12,6.53E-16,6.62E+04,4.45E+03,5.26E+03,4.06E+04,2.60E+04,6.85E+03,6.28E+04,6.59E+02,2.18E+02,1.92E+04,0.00E+00,0.00E+00,0.00E+00,1.93E-06
"3,966",1.49E-44,3.26E-06,2.25E-12,6.42E-16,6.62E+04,4.44E+03,5.26E+03,4.06E+04,2.60E+04,6.85E+03,6.28E+04,6.61E+02,2.19E+02,1.92E+04,0.00E+00,0.00E+00,0.00E+00,1.96E-06
"3,967",1.44E-44,3.24E-06,2.22E-12,6.34E-16,6.62E+04,4.44E+03,5.26E+03,4.06E+04,2.60E+04,6.86E+03,6.28E+04,6.62E+02,2.20E+02,1.92E+04,0.00E+00,0.00E+00,0.00E+00,1.99E-06
"3,968",1.40E-44,3.22E-06,2.20E-12,6.25E-16,6.62E+04,4.44E+03,5.26E+03,4.06E+04,2.60E+04,6.87E+03,6.28E+04,6.64E+02,2.20E+02,1.92E+04,0.00E+00,0.00E+00,0.00E+00,2.03E-06
"3,969",1.36E-44,3.20E-06,2.17E-12,6.17E-16,6.61E+04,4.44E+03,5.25E+03,4.06E+04,2.60E+04,6.87E+03,6.27E+04,6.66E+02,2.21E+02,1.92E+04,0.00E+00,0.00E+00,0.00E+00,2.06E-06
"3,970",1.32E-44,3.18E-06,2.15E-12,6.08E-16,6.61E+04,4.44E+03,5.25E+03,4.06E+04,2.60E+04,6.88E+03,6.27E+04,6.67E+02,2.22E+02,1.92E+04,0.00E+00,0.00E+00,0.00E+00,2.10E-06
"3,971",1.28E-44,3.16E-06,2.13E-12,6.00E-16,6.61E+04,4.43E+03,5.25E+03,4.06E+04,2.60E+04,6.89E+03,6.27E+04,6.69E+02,2.22E+02,1.92E+04,0.00E+00,0.00E+00,0.00E+00,2.13E-06
"3,972",1.24E-44,3.14E-06,2.11E-12,5.92E-16,6.60E+04,4.43E+03,5.25E+03,4.06E+04,2.60E+04,6.90E+03,6.27E+04,6.71E+02,2.23E+02,1.93E+04,0.00E+00,0.00E+00,0.00E+00,2.17E-06
"3,973",1.20E-44,3.12E-06,2.09E-12,5.84E-16,6.60E+04,4.43E+03,5.25E+03,4.06E+04,2.61E+04,6.90E+03,6.26E+04,6.73E+02,2.24E+02,1.93E+04,0.00E+00,0.00E+00,0.00E+00,2.21E-06
"3,974",1.17E-44,3.10E-06,2.06E-12,5.76E-16,6.60E+04,4.43E+03,5.24E+03,4.06E+04,2.61E+04,6.91E+03,6.26E+04,6.74E+02,2.24E+02,1.93E+04,0.00E+00,0.00E+00,0.00E+00,2.24E-06
"3,975",1.13E-44,3.09E-06,2.04E-12,5.68E-16,6.59E+04,4.42E+03,5.24E+03,4.06E+04,2.61E+04,6.92E+03,6.26E+04,6.76E+02,2.25E+02,1.93E+04,0.00E+00,0.00E+00,0.00E+00,2.28E-06
"3,976",1.10E-44,3.06E-06,2.02E-12,5.61E-16,6.59E+04,4.42E+03,5.24E+03,4.06E+04,2.61E+04,6.92E+03,6.26E+04,6.78E+02,2.26E+02,1.93E+04,0.00E+00,0.00E+00,0.00E+00,2.32E-06
"3,977",1.06E-44,3.05E-06,1.99E-12,5.53E-16,6.59E+04,4.42E+03,5.24E+03,4.06E+04,2.61E+04,6.93E+03,6.25E+04,6.80E+02,2.26E+02,1.93E+04,0.00E+00,0.00E+00,0.00E+00,2.36E-06
"3,978",1.03E-44,3.03E-06,1.98E-12,5.46E-16,6.58E+04,4.42E+03,5.24E+03,4.06E+04,2.61E+04,6.94E+03,6.25E+04,6.81E+02,2.27E+02,1.93E+04,0.00E+00,0.00E+00,0.00E+00,2.40E-06
"3,979",1.00E-44,3.01E-06,1.96E-12,5.38E-16,6.58E+04,4.42E+03,5.23E+03,4.06E+04,2.61E+04,6.94E+03,6.25E+04,6.83E+02,2.28E+02,1.93E+04,0.00E+00,0.00E+00,0.00E+00,2.44E-06
"3,980",9.71E-45,2.99E-06,1.94E-12,5.31E-16,6.58E+04,4.41E+03,5.23E+03,4.06E+04,2.61E+04,6.95E+03,6.25E+04,6.85E+02,2.28E+02,1.93E+04,0.00E+00,0.00E+00,0.00E+00,2.48E-06
"3,981",9.42E-45,2.98E-06,1.91E-12,5.24E-16,6.58E+04,4.41E+03,5.23E+03,4.06E+04,2.61E+04,6.96E+03,6.24E+04,6.86E+02,2.29E+02,1.93E+04,0.00E+00,0.00E+00,0.00E+00,2.52E-06
"3,982",9.13E-45,2.96E-06,1.89E-12,5.16E-16,6.57E+04,4.41E+03,5.23E+03,4.06E+04,2.61E+04,6.97E+03,6.24E+04,6.88E+02,2.30E+02,1.94E+04,0.00E+00,0.00E+00,0.00E+00,2.56E-06
"3,983",8.86E-45,2.94E-06,1.87E-12,5.10E-16,6.57E+04,4.41E+03,5.23E+03,4.06E+04,2.61E+04,6.97E+03,6.24E+04,6.90E+02,2.30E+02,1.94E+04,0.00E+00,0.00E+00,0.00E+00,2.61E-06
"3,984",8.59E-45,2.93E-06,1.86E-12,5.03E-16,6.57E+04,4.40E+03,5.22E+03,4.06E+04,2.61E+04,6.98E+03,6.24E+04,6.92E+02,2.31E+02,1.94E+04,0.00E+00,0.00E+00,0.00E+00,2.65E-06
"3,985",8.34E-45,2.90E-06,1.84E-12,4.96E-16,6.56E+04,4.40E+03,5.22E+03,4.06E+04,2.61E+04,6.99E+03,6.24E+04,6.93E+02,2.32E+02,1.94E+04,0.00E+00,0.00E+00,0.00E+00,2.69E-06
"3,986",8.09E-45,2.89E-06,1.82E-12,4.89E-16,6.56E+04,4.40E+03,5.22E+03,4.07E+04,2.62E+04,6.99E+03,6.23E+04,6.96E+02,2.32E+02,1.94E+04,0.00E+00,0.00E+00,0.00E+00,2.74E-06
"3,987",7.84E-45,2.87E-06,1.80E-12,4.83E-16,6.56E+04,4.40E+03,5.22E+03,4.07E+04,2.62E+04,7.00E+03,6.23E+04,6.97E+02,2.33E+02,1.94E+04,0.00E+00,0.00E+00,0.00E+00,2.79E-06
"3,988",7.61E-45,2.85E-06,1.78E-12,4.76E-16,6.55E+04,4.40E+03,5.21E+03,4.07E+04,2.62E+04,7.01E+03,6.23E+04,6.99E+02,2.34E+02,1.94E+04,0.00E+00,0.00E+00,0.00E+00,2.83E-06
"3,989",7.38E-45,2.84E-06,1.76E-12,4.69E-16,6.55E+04,4.39E+03,5.21E+03,4.07E+04,2.62E+04,7.01E+03,6.23E+04,7.01E+02,2.34E+02,1.94E+04,0.00E+00,0.00E+00,0.00E+00,2.88E-06
"3,990",7.16E-45,2.82E-06,1.74E-12,4.63E-16,6.55E+04,4.39E+03,5.21E+03,4.07E+04,2.62E+04,7.02E+03,6.22E+04,7.02E+02,2.35E+02,1.94E+04,0.00E+00,0.00E+00,0.00E+00,2.93E-06
"3,991",6.94E-45,2.81E-06,1.73E-12,4.57E-16,6.55E+04,4.39E+03,5.21E+03,4.07E+04,2.62E+04,7.03E+03,6.22E+04,7.04E+02,2.36E+02,1.94E+04,0.00E+00,0.00E+00,0.00E+00,2.97E-06
"3,992",6.73E-45,2.78E-06,1.71E-12,4.51E-16,6.54E+04,4.39E+03,5.21E+03,4.07E+04,2.62E+04,7.04E+03,6.22E+04,7.06E+02,2.37E+02,1.94E+04,0.00E+00,0.00E+00,0.00E+00,3.02E-06
"3,993",6.53E-45,2.77E-06,1.69E-12,4.45E-16,6.54E+04,4.38E+03,5.20E+03,4.07E+04,2.62E+04,7.04E+03,6.22E+04,7.08E+02,2.37E+02,1.95E+04,0.00E+00,0.00E+00,0.00E+00,3.07E-06
"3,994",6.34E-45,2.76E-06,1.67E-12,4.39E-16,6.54E+04,4.38E+03,5.20E+03,4.07E+04,2.62E+04,7.05E+03,6.21E+04,7.09E+02,2.38E+02,1.95E+04,0.00E+00,0.00E+00,0.00E+00,3.13E-06
"3,995",6.15E-45,2.73E-06,1.65E-12,4.33E-16,6.53E+04,4.38E+03,5.20E+03,4.07E+04,2.62E+04,7.06E+03,6.21E+04,7.11E+02,2.39E+02,1.95E+04,0.00E+00,0.00E+00,0.00E+00,3.18E-06
"3,996",5.96E-45,2.72E-06,1.63E-12,4.27E-16,6.53E+04,4.38E+03,5.20E+03,4.07E+04,2.62E+04,7.06E+03,6.21E+04,7.13E+02,2.39E+02,1.95E+04,0.00E+00,0.00E+00,0.00E+00,3.23E-06
"3,997",5.78E-45,2.71E-06,1.61E-12,4.21E-16,6.53E+04,4.38E+03,5.20E+03,4.07E+04,2.62E+04,7.07E+03,6.21E+04,7.15E+02,2.40E+02,1.95E+04,0.00E+00,0.00E+00,0.00E+00,3.28E-06
"3,998",5.61E-45,2.68E-06,1.60E-12,4.15E-16,6.52E+04,4.37E+03,5.19E+03,4.07E+04,2.62E+04,7.08E+03,6.21E+04,7.17E+02,2.41E+02,1.95E+04,0.00E+00,0.00E+00,0.00E+00,3.34E-06
"3,999",5.44E-45,2.67E-06,1.58E-12,4.10E-16,6.52E+04,4.37E+03,5.19E+03,4.07E+04,2.63E+04,7.08E+03,6.20E+04,7.18E+02,2.41E+02,1.95E+04,0.00E+00,0.00E+00,0.00E+00,3.39E-06
"4,000",5.28E-45,2.66E-06,1.56E-12,4.04E-16,6.52E+04,4.37E+03,5.19E+03,4.07E+04,2.63E+04,7.09E+03,6.20E+04,7.20E+02,2.42E+02,1.95E+04,0.00E+00,0.00E+00,0.00E+00,3.45E-06
"4,001",5.12E-45,2.64E-06,1.55E-12,3.99E-16,6.51E+04,4.37E+03,5.19E+03,4.07E+04,2.63E+04,7.10E+03,6.20E+04,7.22E+02,2.43E+02,1.95E+04,0.00E+00,0.00E+00,0.00E+00,3.50E-06
"4,002",4.96E-45,2.62E-06,1.53E-12,3.94E-16,6.51E+04,4.36E+03,5.19E+03,4.07E+04,2.63E+04,7.11E+03,6.20E+04,7.24E+02,2.44E+02,1.95E+04,0.00E+00,0.00E+00,0.00E+00,3.56E-06
"4,003",4.82E-45,2.61E-06,1.51E-12,3.88E-16,6.51E+04,4.36E+03,5.18E+03,4.07E+04,2.63E+04,7.11E+03,6.19E+04,7.25E+02,2.44E+02,1.95E+04,0.00E+00,0.00E+00,0.00E+00,3.62E-06
"4,004",4.67E-45,2.60E-06,1.50E-12,3.83E-16,6.51E+04,4.36E+03,5.18E+03,4.07E+04,2.63E+04,7.12E+03,6.19E+04,7.28E+02,2.45E+02,1.96E+04,0.00E+00,0.00E+00,0.00E+00,3.68E-06
"4,005",4.53E-45,2.58E-06,1.49E-12,3.78E-16,6.50E+04,4.36E+03,5.18E+03,4.07E+04,2.63E+04,7.13E+03,6.19E+04,7.29E+02,2.46E+02,1.96E+04,0.00E+00,0.00E+00,0.00E+00,3.74E-06
"4,006",4.40E-45,2.56E-06,1.47E-12,3.73E-16,6.50E+04,4.36E+03,5.18E+03,4.07E+04,2.63E+04,7.14E+03,6.19E+04,7.31E+02,2.46E+02,1.96E+04,0.00E+00,0.00E+00,0.00E+00,3.80E-06
"4,007",4.26E-45,2.55E-06,1.45E-12,3.67E-16,6.50E+04,4.35E+03,5.17E+03,4.07E+04,2.63E+04,7.14E+03,6.18E+04,7.33E+02,2.47E+02,1.96E+04,0.00E+00,0.00E+00,0.00E+00,3.86E-06
"4,008",4.14E-45,2.54E-06,1.44E-12,3.63E-16,6.49E+04,4.35E+03,5.17E+03,4.07E+04,2.63E+04,7.15E+03,6.18E+04,7.34E+02,2.48E+02,1.96E+04,0.00E+00,0.00E+00,0.00E+00,3.93E-06
"4,009",4.01E-45,2.52E-06,1.42E-12,3.57E-16,6.49E+04,4.35E+03,5.17E+03,4.07E+04,2.63E+04,7.16E+03,6.18E+04,7.36E+02,2.48E+02,1.96E+04,0.00E+00,0.00E+00,0.00E+00,3.99E-06
"4,010",3.89E-45,2.50E-06,1.40E-12,3.53E-16,6.49E+04,4.35E+03,5.17E+03,4.07E+04,2.63E+04,7.16E+03,6.18E+04,7.38E+02,2.49E+02,1.96E+04,0.00E+00,0.00E+00,0.00E+00,4.06E-06
"4,011",3.77E-45,2.49E-06,1.39E-12,3.48E-16,6.49E+04,4.34E+03,5.17E+03,4.07E+04,2.63E+04,7.17E+03,6.17E+04,7.40E+02,2.50E+02,1.96E+04,0.00E+00,0.00E+00,0.00E+00,4.12E-06
"4,012",3.66E-45,2.48E-06,1.38E-12,3.43E-16,6.48E+04,4.34E+03,5.16E+03,4.07E+04,2.63E+04,7.18E+03,6.17E+04,7.42E+02,2.51E+02,1.96E+04,0.00E+00,0.00E+00,0.00E+00,4.19E-06
"4,013",3.55E-45,2.46E-06,1.36E-12,3.38E-16,6.48E+04,4.34E+03,5.16E+03,4.07E+04,2.63E+04,7.19E+03,6.17E+04,7.43E+02,2.51E+02,1.96E+04,0.00E+00,0.00E+00,0.00E+00,4.26E-06
"4,014",3.44E-45,2.44E-06,1.35E-12,3.34E-16,6.48E+04,4.34E+03,5.16E+03,4.07E+04,2.63E+04,7.19E+03,6.17E+04,7.45E+02,2.52E+02,1.96E+04,0.00E+00,0.00E+00,0.00E+00,4.33E-06
"4,015",3.34E-45,2.43E-06,1.33E-12,3.29E-16,6.47E+04,4.34E+03,5.16E+03,4.07E+04,2.64E+04,7.20E+03,6.16E+04,7.47E+02,2.53E+02,1.97E+04,0.00E+00,0.00E+00,0.00E+00,4.40E-06
"4,016",3.24E-45,2.42E-06,1.32E-12,3.25E-16,6.47E+04,4.33E+03,5.16E+03,4.07E+04,2.64E+04,7.21E+03,6.16E+04,7.49E+02,2.53E+02,1.97E+04,0.00E+00,0.00E+00,0.00E+00,4.47E-06
"4,017",3.14E-45,2.40E-06,1.30E-12,3.21E-16,6.47E+04,4.33E+03,5.15E+03,4.07E+04,2.64E+04,7.21E+03,6.16E+04,7.51E+02,2.54E+02,1.97E+04,0.00E+00,0.00E+00,0.00E+00,4.54E-06
"4,018",3.05E-45,2.38E-06,1.29E-12,3.16E-16,6.46E+04,4.33E+03,5.15E+03,4.07E+04,2.64E+04,7.22E+03,6.16E+04,7.53E+02,2.55E+02,1.97E+04,0.00E+00,0.00E+00,0.00E+00,4.61E-06
"4,019",2.96E-45,2.37E-06,1.28E-12,3.12E-16,6.46E+04,4.33E+03,5.15E+03,4.07E+04,2.64E+04,7.23E+03,6.15E+04,7.54E+02,2.56E+02,1.97E+04,0.00E+00,0.00E+00,0.00E+00,4.69E-06
"4,020",2.87E-45,2.36E-06,1.27E-12,3.08E-16,6.46E+04,4.33E+03,5.15E+03,4.07E+04,2.64E+04,7.24E+03,6.15E+04,7.56E+02,2.56E+02,1.97E+04,0.00E+00,0.00E+00,0.00E+00,4.76E-06
"4,021",2.78E-45,2.35E-06,1.25E-12,3.04E-16,6.46E+04,4.32E+03,5.15E+03,4.07E+04,2.64E+04,7.24E+03,6.15E+04,7.58E+02,2.57E+02,1.97E+04,0.00E+00,0.00E+00,0.00E+00,4.84E-06
"4,022",2.70E-45,2.33E-06,1.24E-12,3.00E-16,6.45E+04,4.32E+03,5.14E+03,4.07E+04,2.64E+04,7.25E+03,6.15E+04,7.60E+02,2.58E+02,1.97E+04,0.00E+00,0.00E+00,0.00E+00,4.92E-06
"4,023",2.62E-45,2.31E-06,1.22E-12,2.95E-16,6.45E+04,4.32E+03,5.14E+03,4.07E+04,2.64E+04,7.26E+03,6.14E+04,7.62E+02,2.58E+02,1.97E+04,0.00E+00,0.00E+00,0.00E+00,5.00E-06
"4,024",2.54E-45,2.30E-06,1.21E-12,2.91E-16,6.45E+04,4.32E+03,5.14E+03,4.07E+04,2.64E+04,7.27E+03,6.14E+04,7.63E+02,2.59E+02,1.97E+04,0.00E+00,0.00E+00,0.00E+00,5.08E-06
"4,025",2.46E-45,2.29E-06,1.20E-12,2.87E-16,6.44E+04,4.31E+03,5.14E+03,4.07E+04,2.64E+04,7.27E+03,6.14E+04,7.66E+02,2.60E+02,1.97E+04,0.00E+00,0.00E+00,0.00E+00,5.16E-06
"4,026",2.39E-45,2.28E-06,1.19E-12,2.83E-16,6.44E+04,4.31E+03,5.14E+03,4.07E+04,2.64E+04,7.28E+03,6.14E+04,7.67E+02,2.61E+02,1.98E+04,0.00E+00,0.00E+00,0.00E+00,5.24E-06
