0	347	279	246	220	213	300	197	228	224	310	336	0	0	0	0	0	0	0	343	282	247	215	202	303	200	228	222	309	333	0	0	0	0	0	0
0	347	280	247	219	213	301	198	229	224	311	336	0	0	0	0	0	0	0	344	282	247	215	202	303	198	230	223	309	332	0	0	0	0	0	0
0	348	280	246	219	215	302	198	229	224	311	335	0	0	0	0	0	0	0	344	283	247	215	201	303	196	231	223	309	333	0	0	0	0	0	0
0	347	279	247	219	212	303	197	229	223	310	336	0	0	0	0	0	0	0	344	282	246	215	202	303	197	230	224	309	332	0	0	0	0	0	0
0	348	279	245	220	212	302	198	228	222	311	337	0	0	0	0	0	0	0	343	282	244	215	203	303	196	231	224	309	333	0	0	0	0	0	0
0	347	279	246	220	212	302	196	228	223	311	337	0	0	0	0	0	0	0	343	282	246	216	203	304	196	230	224	309	334	0	0	0	0	0	0
0	348	278	246	220	212	302	196	228	224	311	337	0	0	0	0	0	0	0	344	281	245	216	204	303	196	230	223	310	335	0	0	0	0	0	0
0	348	278	246	220	212	302	195	227	224	312	337	0	0	0	0	0	0	0	344	282	245	216	204	304	197	231	222	310	334	0	0	0	0	0	0
0	347	278	246	221	213	301	196	228	224	312	337	0	0	0	0	0	0	0	345	281	245	216	203	302	196	230	221	310	333	0	0	0	0	0	0
0	348	279	246	220	213	301	197	227	226	312	337	0	0	0	0	0	0	0	344	282	245	215	204	302	198	230	221	310	334	0	0	0	0	0	0
0	348	279	245	220	214	302	197	228	224	312	337	0	0	0	0	0	0	0	345	283	245	215	204	303	198	230	220	309	334	0	0	0	0	0	0
0	348	279	244	220	213	303	196	228	225	312	337	0	0	0	0	0	0	0	344	282	244	216	205	304	199	229	220	309	334	0	0	0	0	0	0
0	348	279	245	219	212	302	196	226	225	312	337	0	0	0	0	0	0	0	344	281	246	215	203	303	199	229	220	309	335	0	0	0	0	0	0
0	348	278	246	218	212	302	195	227	225	312	337	0	0	0	0	0	0	0	345	281	245	215	204	304	198	230	219	310	335	0	0	0	0	0	0
0	349	279	245	218	211	302	195	226	224	312	338	0	0	0	0	0	0	0	345	282	246	216	206	303	198	229	219	310	336	0	0	0	0	0	0
0	349	279	245	218	212	302	195	226	224	311	338	0	0	0	0	0	0	0	346	281	247	215	205	303	198	229	218	310	335	0	0	0	0	0	0
0	348	280	244	218	212	302	195	226	223	311	338	0	0	0	0	0	0	0	346	283	244	215	205	303	196	229	219	310	335	0	0	0	0	0	0
0	348	280	245	219	213	300	195	226	224	311	338	0	0	0	0	0	0	0	346	283	246	217	204	303	197	229	219	310	335	0	0	0	0	0	0
0	348	281	245	218	212	300	197	226	224	311	338	0	0	0	0	0	0	0	345	283	244	217	203	303	197	229	220	310	334	0	0	0	0	0	0
0	348	280	244	218	212	300	196	228	224	311	338	0	0	0	0	0	0	0	346	283	246	216	203	303	196	229	220	310	334	0	0	0	0	0	0
0	349	282	246	217	212	301	195	226	224	312	338	0	0	0	0	0	0	0	346	283	246	216	204	302	199	230	221	311	334	0	0	0	0	0	0
0	348	283	245	217	212	301	195	226	225	312	338	0	0	0	0	0	0	0	344	282	246	216	204	302	198	230	221	311	334	0	0	0	0	0	0
0	348	282	247	218	213	301	194	225	224	313	338	0	0	0	0	0	0	0	345	282	248	217	205	301	197	230	222	311	335	0	0	0	0	0	0
0	348	280	246	218	213	301	194	226	224	313	338	0	0	0	0	0	0	0	345	281	247	216	203	301	196	230	220	311	335	0	0	0	0	0	0
0	348	281	245	219	212	300	194	226	224	313	339	0	0	0	0	0	0	0	345	281	248	215	204	302	195	230	220	311	335	0	0	0	0	0	0
0	348	280	247	219	212	300	195	226	224	312	339	0	0	0	0	0	0	0	345	282	247	215	202	302	193	231	221	311	335	0	0	0	0	0	0
0	348	281	245	217	212	298	195	226	224	313	339	0	0	0	0	0	0	0	345	284	247	214	203	302	196	230	221	311	335	0	0	0	0	0	0
0	348	281	245	217	212	299	195	228	223	312	338	0	0	0	0	0	0	0	345	285	248	214	202	302	194	230	221	312	335	0	0	0	0	0	0
0	348	280	247	219	212	299	194	226	223	313	337	0	0	0	0	0	0	0	344	284	245	216	205	302	195	230	220	312	335	0	0	0	0	0	0
0	347	279	246	218	212	300	195	226	223	314	339	0	0	0	0	0	0	0	345	283	246	215	205	301	195	230	220	312	335	0	0	0	0	0	0
0	348	279	244	217	212	299	194	226	222	313	340	0	0	0	0	0	0	0	344	284	245	217	205	302	195	230	219	312	336	0	0	0	0	0	0
0	348	279	245	218	212	299	194	226	221	313	340	0	0	0	0	0	0	0	344	283	243	216	205	302	197	230	220	312	336	0	0	0	0	0	0
0	347	278	244	219	210	300	196	225	221	313	340	0	0	0	0	0	0	0	344	284	246	215	205	302	195	230	220	312	336	0	0	0	0	0	0
0	348	277	247	219	211	299	195	226	221	314	339	0	0	0	0	0	0	0	344	283	245	215	205	302	195	230	219	311	335	0	0	0	0	0	0
0	348	277	245	220	211	298	195	225	221	313	340	0	0	0	0	0	0	0	345	284	245	217	205	300	195	229	219	312	336	0	0	0	0	0	0
0	348	278	245	220	211	298	194	225	219	314	338	0	0	0	0	0	0	0	346	283	247	216	205	301	194	229	219	313	337	0	0	0	0	0	0
0	347	280	247	219	211	299	193	225	220	314	339	0	0	0	0	0	0	0	345	283	246	216	205	300	193	230	220	312	336	0	0	0	0	0	0
0	348	282	246	220	211	298	196	225	220	315	339	0	0	0	0	0	0	0	346	281	246	215	205	300	195	229	220	312	336	0	0	0	0	0	0
0	348	281	246	218	211	299	196	224	222	315	339	0	0	0	0	0	0	0	347	282	245	214	205	300	195	230	220	312	337	0	0	0	0	0	0
0	348	281	245	218	212	298	194	225	222	314	340	0	0	0	0	0	0	0	347	282	246	214	205	300	193	229	219	313	335	0	0	0	0	0	0
0	349	280	245	218	213	299	195	225	223	314	339	0	0	0	0	0	0	0	347	281	248	214	205	300	194	229	219	313	336	0	0	0	0	0	0
0	349	280	246	217	212	299	194	225	223	313	339	0	0	0	0	0	0	0	346	280	246	215	204	299	194	229	219	313	335	0	0	0	0	0	0
0	349	280	245	216	213	299	193	226	222	314	340	0	0	0	0	0	0	0	346	279	247	214	204	301	194	229	219	314	336	0	0	0	0	0	0
0	349	280	246	216	213	298	195	225	223	314	340	0	0	0	0	0	0	0	347	278	246	214	204	300	195	229	220	314	335	0	0	0	0	0	0
0	349	279	244	216	213	299	195	225	224	314	340	0	0	0	0	0	0	0	346	280	246	214	203	300	194	229	220	313	335	0	0	0	0	0	0
0	349	281	246	216	212	299	194	225	223	315	339	0	0	0	0	0	0	0	347	281	247	215	203	301	195	228	220	313	335	0	0	0	0	0	0
0	349	279	245	216	212	298	195	224	224	314	341	0	0	0	0	0	0	0	346	280	246	214	203	301	194	228	219	313	337	0	0	0	0	0	0
0	349	279	246	216	213	297	195	224	223	314	340	0	0	0	0	0	0	0	346	279	246	216	204	300	193	229	219	313	336	0	0	0	0	0	0
0	349	279	246	216	212	297	194	224	222	313	339	0	0	0	0	0	0	0	346	279	247	215	203	301	195	228	219	313	337	0	0	0	0	0	0
0	349	279	245	216	211	297	194	224	222	314	338	0	0	0	0	0	0	0	346	281	246	214	204	299	195	227	219	314	336	0	0	0	0	0	0
0	348	280	246	217	211	298	193	224	221	314	339	0	0	0	0	0	0	0	345	281	247	214	204	299	195	227	219	314	336	0	0	0	0	0	0
0	349	280	246	216	210	298	192	223	219	314	340	0	0	0	0	0	0	0	345	282	247	214	205	299	196	226	219	313	337	0	0	0	0	0	0
0	349	280	247	216	210	298	193	221	220	315	340	0	0	0	0	0	0	0	345	283	249	213	203	298	198	226	219	312	337	0	0	0	0	0	0
0	349	279	247	217	209	298	190	222	221	314	339	0	0	0	0	0	0	0	345	281	248	213	203	299	198	226	219	313	337	0	0	0	0	0	0
0	348	280	246	217	211	299	193	223	221	316	341	0	0	0	0	0	0	0	345	280	248	214	201	299	198	226	219	313	337	0	0	0	0	0	0
0	349	279	247	217	211	298	193	222	221	316	340	0	0	0	0	0	0	0	345	279	249	214	202	299	198	226	220	313	337	0	0	0	0	0	0
0	348	278	247	217	211	298	195	223	221	315	341	0	0	0	0	0	0	0	346	279	248	213	202	300	198	226	220	313	337	0	0	0	0	0	0
0	348	278	247	216	211	299	196	223	220	315	340	0	0	0	0	0	0	0	345	279	249	213	203	300	197	226	220	313	336	0	0	0	0	0	0
0	348	278	247	215	212	298	197	222	221	315	340	0	0	0	0	0	0	0	346	279	248	213	203	300	196	226	220	314	337	0	0	0	0	0	0
0	348	276	247	214	211	298	195	221	221	315	340	0	0	0	0	0	0	0	345	280	247	213	204	300	196	226	220	313	337	0	0	0	0	0	0
0	348	277	246	215	211	299	196	221	221	315	340	0	0	0	0	0	0	0	345	281	246	212	205	300	195	225	220	313	337	0	0	0	0	0	0
0	348	278	245	215	210	297	196	221	222	315	341	0	0	0	0	0	0	0	345	282	246	213	203	300	194	227	219	313	338	0	0	0	0	0	0
0	348	277	247	217	211	297	194	221	221	315	341	0	0	0	0	0	0	0	345	282	248	212	202	300	197	226	219	313	338	0	0	0	0	0	0
0	347	277	247	216	211	299	195	221	221	315	340	0	0	0	0	0	0	0	344	282	246	212	204	298	195	225	218	314	339	0	0	0	0	0	0
0	347	277	247	215	210	298	194	220	220	315	340	0	0	0	0	0	0	0	345	282	246	212	204	300	197	223	217	314	339	0	0	0	0	0	0
0	348	278	249	214	210	299	192	219	220	314	340	0	0	0	0	0	0	0	345	281	248	212	204	298	196	222	217	314	339	0	0	0	0	0	0
0	348	278	246	214	210	299	192	219	221	314	342	0	0	0	0	0	0	0	345	280	246	211	203	299	196	221	215	313	340	0	0	0	0	0	0
0	349	279	247	213	209	300	189	219	220	314	341	0	0	0	0	0	0	0	345	279	248	211	203	298	195	220	216	313	337	0	0	0	0	0	0
0	349	279	249	214	208	299	192	218	221	315	341	0	0	0	0	0	0	0	345	278	247	210	203	300	196	221	217	315	337	0	0	0	0	0	0
0	348	279	247	212	209	298	190	216	221	314	339	0	0	0	0	0	0	0	345	277	247	211	203	300	195	220	217	314	336	0	0	0	0	0	0
0	348	279	249	212	209	298	189	215	220	314	340	0	0	0	0	0	0	0	345	277	246	210	203	300	193	220	217	314	337	0	0	0	0	0	0
0	347	278	248	212	210	299	189	216	220	314	341	0	0	0	0	0	0	0	344	277	246	210	202	301	194	219	216	313	337	0	0	0	0	0	0
0	347	278	247	212	210	299	188	215	219	314	341	0	0	0	0	0	0	0	344	277	246	208	202	299	192	219	216	313	336	0	0	0	0	0	0
0	347	278	247	211	211	298	188	215	219	314	341	0	0	0	0	0	0	0	344	278	247	208	202	301	192	219	216	313	335	0	0	0	0	0	0
0	346	278	245	211	211	299	186	215	218	313	341	0	0	0	0	0	0	0	343	278	246	208	204	300	193	219	215	311	336	0	0	0	0	0	0
0	345	278	244	211	213	300	189	214	219	313	340	0	0	0	0	0	0	0	343	279	245	208	203	302	190	219	216	312	336	0	0	0	0	0	0
0	345	278	243	209	211	299	189	213	220	313	340	0	0	0	0	0	0	0	343	278	244	207	201	301	190	217	216	311	336	0	0	0	0	0	0
0	345	277	242	209	211	300	189	213	219	314	338	0	0	0	0	0	0	0	343	278	242	207	199	303	189	218	216	311	335	0	0	0	0	0	0
