0	348	286	245	215	220	298	189	212	221	317	332	0	0	0	0	0	0	0	344	282	247	215	202	303	198	230	223	309	332	0	0	0	0	0	0
0	349	286	244	215	219	298	188	212	222	316	332	0	0	0	0	0	0	0	344	283	247	215	201	303	196	231	223	309	333	0	0	0	0	0	0
0	349	285	246	215	218	297	190	211	221	316	332	0	0	0	0	0	0	0	344	282	246	215	202	303	197	230	224	309	332	0	0	0	0	0	0
0	349	286	245	214	217	296	189	211	221	316	333	0	0	0	0	0	0	0	343	282	244	215	203	303	196	231	224	309	333	0	0	0	0	0	0
0	349	284	244	214	218	297	188	211	221	316	333	0	0	0	0	0	0	0	343	282	246	216	203	304	196	230	224	309	334	0	0	0	0	0	0
0	349	283	243	215	217	298	189	210	221	316	334	0	0	0	0	0	0	0	344	281	245	216	204	303	196	230	223	310	335	0	0	0	0	0	0
0	349	283	244	215	217	297	187	211	221	316	332	0	0	0	0	0	0	0	344	282	245	216	204	304	197	231	222	310	334	0	0	0	0	0	0
0	349	284	243	214	217	297	187	211	222	315	332	0	0	0	0	0	0	0	345	281	245	216	203	302	196	230	221	310	333	0	0	0	0	0	0
0	349	284	243	214	217	298	187	211	221	315	332	0	0	0	0	0	0	0	344	282	245	215	204	302	198	230	221	310	334	0	0	0	0	0	0
0	349	283	243	214	217	298	185	211	221	316	332	0	0	0	0	0	0	0	345	283	245	215	204	303	198	230	220	309	334	0	0	0	0	0	0
0	350	284	244	214	218	297	185	211	221	316	332	0	0	0	0	0	0	0	344	282	244	216	205	304	199	229	220	309	334	0	0	0	0	0	0
0	349	284	243	213	219	296	185	211	220	317	332	0	0	0	0	0	0	0	344	281	246	215	203	303	199	229	220	309	335	0	0	0	0	0	0
0	350	285	244	214	219	296	187	211	220	317	331	0	0	0	0	0	0	0	345	281	245	215	204	304	198	230	219	310	335	0	0	0	0	0	0
0	350	285	244	214	219	296	190	211	220	317	332	0	0	0	0	0	0	0	345	282	246	216	206	303	198	229	219	310	336	0	0	0	0	0	0
0	350	285	245	214	219	297	189	211	221	317	331	0	0	0	0	0	0	0	346	281	247	215	205	303	198	229	218	310	335	0	0	0	0	0	0
0	351	286	245	214	218	297	190	212	220	317	331	0	0	0	0	0	0	0	346	283	244	215	205	303	196	229	219	310	335	0	0	0	0	0	0
0	350	285	244	216	218	297	189	210	221	317	333	0	0	0	0	0	0	0	346	283	246	217	204	303	197	229	219	310	335	0	0	0	0	0	0
0	350	285	245	215	217	296	189	211	220	317	334	0	0	0	0	0	0	0	345	283	244	217	203	303	197	229	220	310	334	0	0	0	0	0	0
0	350	286	244	215	216	297	189	211	221	318	333	0	0	0	0	0	0	0	346	283	246	216	203	303	196	229	220	310	334	0	0	0	0	0	0
0	349	286	243	215	217	297	187	210	221	317	334	0	0	0	0	0	0	0	346	283	246	216	204	302	199	230	221	311	334	0	0	0	0	0	0
0	349	286	244	215	217	297	187	210	221	318	334	0	0	0	0	0	0	0	344	282	246	216	204	302	198	230	221	311	334	0	0	0	0	0	0
0	348	286	243	215	219	298	187	211	221	319	335	0	0	0	0	0	0	0	345	282	248	217	205	301	197	230	222	311	335	0	0	0	0	0	0
0	348	287	244	215	219	298	186	211	221	319	336	0	0	0	0	0	0	0	345	281	247	216	203	301	196	230	220	311	335	0	0	0	0	0	0
0	348	286	243	215	219	297	186	212	219	319	334	0	0	0	0	0	0	0	345	281	248	215	204	302	195	230	220	311	335	0	0	0	0	0	0
0	349	287	244	214	220	297	185	211	220	319	335	0	0	0	0	0	0	0	345	282	247	215	202	302	193	231	221	311	335	0	0	0	0	0	0
0	349	286	244	214	220	296	186	212	219	319	333	0	0	0	0	0	0	0	345	284	247	214	203	302	196	230	221	311	335	0	0	0	0	0	0
0	348	287	244	214	218	296	185	211	220	319	334	0	0	0	0	0	0	0	345	285	248	214	202	302	194	230	221	312	335	0	0	0	0	0	0
0	348	286	246	214	218	296	187	211	220	318	332	0	0	0	0	0	0	0	344	284	245	216	205	302	195	230	220	312	335	0	0	0	0	0	0
0	349	286	244	216	218	296	186	211	220	319	332	0	0	0	0	0	0	0	345	283	246	215	205	301	195	230	220	312	335	0	0	0	0	0	0
0	348	284	245	215	220	296	186	210	220	319	333	0	0	0	0	0	0	0	344	284	245	217	205	302	195	230	219	312	336	0	0	0	0	0	0
0	348	285	245	215	219	297	185	210	220	319	333	0	0	0	0	0	0	0	344	283	243	216	205	302	197	230	220	312	336	0	0	0	0	0	0
0	347	284	245	215	218	297	185	210	220	319	334	0	0	0	0	0	0	0	344	284	246	215	205	302	195	230	220	312	336	0	0	0	0	0	0
0	347	285	246	215	219	297	185	210	220	320	335	0	0	0	0	0	0	0	344	283	245	215	205	302	195	230	219	311	335	0	0	0	0	0	0
0	347	284	247	214	220	296	185	209	220	319	335	0	0	0	0	0	0	0	345	284	245	217	205	300	195	229	219	312	336	0	0	0	0	0	0
0	348	284	247	216	220	297	186	210	220	319	333	0	0	0	0	0	0	0	346	283	247	216	205	301	194	229	219	313	337	0	0	0	0	0	0
0	347	284	246	216	220	296	187	209	221	319	332	0	0	0	0	0	0	0	345	283	246	216	205	300	193	230	220	312	336	0	0	0	0	0	0
0	347	286	245	215	219	296	187	209	221	319	333	0	0	0	0	0	0	0	346	281	246	215	205	300	195	229	220	312	336	0	0	0	0	0	0
0	347	286	246	214	219	296	186	209	220	319	334	0	0	0	0	0	0	0	347	282	245	214	205	300	195	230	220	312	337	0	0	0	0	0	0
0	348	287	245	214	219	295	187	210	220	319	334	0	0	0	0	0	0	0	347	282	246	214	205	300	193	229	219	313	335	0	0	0	0	0	0
0	348	286	246	213	219	296	186	210	218	319	335	0	0	0	0	0	0	0	347	281	248	214	205	300	194	229	219	313	336	0	0	0	0	0	0
0	348	286	245	214	219	295	186	209	217	319	335	0	0	0	0	0	0	0	346	280	246	215	204	299	194	229	219	313	335	0	0	0	0	0	0
0	348	286	246	213	219	295	187	209	219	319	334	0	0	0	0	0	0	0	346	279	247	214	204	301	194	229	219	314	336	0	0	0	0	0	0
0	347	286	246	212	218	295	189	208	218	319	334	0	0	0	0	0	0	0	347	278	246	214	204	300	195	229	220	314	335	0	0	0	0	0	0
0	347	286	245	212	218	296	188	208	217	320	334	0	0	0	0	0	0	0	346	280	246	214	203	300	194	229	220	313	335	0	0	0	0	0	0
0	347	287	245	212	218	295	189	209	218	320	333	0	0	0	0	0	0	0	347	281	247	215	203	301	195	228	220	313	335	0	0	0	0	0	0
0	347	286	245	212	217	295	189	208	218	320	334	0	0	0	0	0	0	0	346	280	246	214	203	301	194	228	219	313	337	0	0	0	0	0	0
0	347	286	245	212	218	296	189	207	219	320	334	0	0	0	0	0	0	0	346	279	246	216	204	300	193	229	219	313	336	0	0	0	0	0	0
0	347	286	246	213	219	296	190	207	219	319	334	0	0	0	0	0	0	0	346	279	247	215	203	301	195	228	219	313	337	0	0	0	0	0	0
0	347	286	246	213	218	295	190	206	220	319	334	0	0	0	0	0	0	0	346	281	246	214	204	299	195	227	219	314	336	0	0	0	0	0	0
0	346	286	246	213	218	295	190	206	219	320	335	0	0	0	0	0	0	0	345	281	247	214	204	299	195	227	219	314	336	0	0	0	0	0	0
0	346	286	246	213	217	295	190	206	219	320	336	0	0	0	0	0	0	0	345	282	247	214	205	299	196	226	219	313	337	0	0	0	0	0	0
0	346	286	244	213	216	295	190	207	218	320	334	0	0	0	0	0	0	0	345	283	249	213	203	298	198	226	219	312	337	0	0	0	0	0	0
0	345	285	246	211	218	294	190	206	219	319	336	0	0	0	0	0	0	0	345	281	248	213	203	299	198	226	219	313	337	0	0	0	0	0	0
0	345	285	245	212	218	295	190	206	218	319	336	0	0	0	0	0	0	0	345	280	248	214	201	299	198	226	219	313	337	0	0	0	0	0	0
0	344	284	247	213	217	293	189	206	219	320	335	0	0	0	0	0	0	0	345	279	249	214	202	299	198	226	220	313	337	0	0	0	0	0	0
0	344	284	245	213	215	294	189	206	218	320	335	0	0	0	0	0	0	0	346	279	248	213	202	300	198	226	220	313	337	0	0	0	0	0	0
0	344	284	246	212	216	292	187	205	217	320	334	0	0	0	0	0	0	0	345	279	249	213	203	300	197	226	220	313	336	0	0	0	0	0	0
0	344	284	246	212	216	293	185	205	218	320	336	0	0	0	0	0	0	0	346	279	248	213	203	300	196	226	220	314	337	0	0	0	0	0	0
0	342	284	246	210	216	293	184	204	218	320	334	0	0	0	0	0	0	0	345	280	247	213	204	300	196	226	220	313	337	0	0	0	0	0	0
0	342	285	248	210	216	295	183	204	219	321	334	0	0	0	0	0	0	0	345	281	246	212	205	300	195	225	220	313	337	0	0	0	0	0	0
0	343	286	246	210	217	294	182	203	220	321	334	0	0	0	0	0	0	0	345	282	246	213	203	300	194	227	219	313	338	0	0	0	0	0	0
0	343	286	246	211	220	294	183	203	219	320	335	0	0	0	0	0	0	0	345	282	248	212	202	300	197	226	219	313	338	0	0	0	0	0	0
0	343	286	248	211	219	295	182	203	219	319	334	0	0	0	0	0	0	0	344	282	246	212	204	298	195	225	218	314	339	0	0	0	0	0	0
0	344	285	247	211	218	294	182	203	219	321	334	0	0	0	0	0	0	0	345	282	246	212	204	300	197	223	217	314	339	0	0	0	0	0	0
0	344	284	248	211	218	294	183	202	218	320	336	0	0	0	0	0	0	0	345	281	248	212	204	298	196	222	217	314	339	0	0	0	0	0	0
0	343	283	248	211	218	294	184	203	217	320	336	0	0	0	0	0	0	0	345	280	246	211	203	299	196	221	215	313	340	0	0	0	0	0	0
0	343	282	247	210	221	294	184	202	217	319	336	0	0	0	0	0	0	0	345	279	248	211	203	298	195	220	216	313	337	0	0	0	0	0	0
0	342	282	247	210	221	294	183	202	218	319	335	0	0	0	0	0	0	0	345	278	247	210	203	300	196	221	217	315	337	0	0	0	0	0	0
0	342	281	247	211	220	294	184	200	218	320	333	0	0	0	0	0	0	0	345	277	247	211	203	300	195	220	217	314	336	0	0	0	0	0	0
0	341	282	248	207	219	294	183	200	218	320	335	0	0	0	0	0	0	0	345	277	246	210	203	300	193	220	217	314	337	0	0	0	0	0	0
0	341	282	245	208	218	295	184	201	217	320	334	0	0	0	0	0	0	0	344	277	246	210	202	301	194	219	216	313	337	0	0	0	0	0	0
0	340	282	246	207	220	296	186	200	217	319	334	0	0	0	0	0	0	0	344	277	246	208	202	299	192	219	216	313	336	0	0	0	0	0	0
0	339	282	245	207	219	296	188	199	216	319	333	0	0	0	0	0	0	0	344	278	247	208	202	301	192	219	216	313	335	0	0	0	0	0	0
0	339	282	244	207	219	297	189	198	215	320	334	0	0	0	0	0	0	0	343	278	246	208	204	300	193	219	215	311	336	0	0	0	0	0	0
0	338	282	245	206	219	296	194	198	214	319	334	0	0	0	0	0	0	0	343	279	245	208	203	302	190	219	216	312	336	0	0	0	0	0	0
0	338	282	242	205	220	297	197	198	214	319	334	0	0	0	0	0	0	0	343	278	244	207	201	301	190	217	216	311	336	0	0	0	0	0	0
0	337	282	241	205	221	298	197	197	214	319	334	0	0	0	0	0	0	0	343	278	242	207	199	303	189	218	216	311	335	0	0	0	0	0	0
